Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,124.68,19152896000,22.8,37.1,32.36,-4.07,55.73,120.13,93.81,True,True,True,BULLISH TREND,False,46.78,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | MEOH Q1 Earnings Miss Estimates on Lower Y/Y Methanol Pricing | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.9,12.89,1307874944.0,46.765,23.4,20.54,89.59,BUY SIGNAL
ATO,https://www.tradingview.com/chart/?symbol=ATO,Atmos Energy Corporation,Utilities,187.105,30954452992,14.2,9.4,9.49,-0.99,48.05,185.79,171.98,True,True,True,BULLISH TREND,False,69.3,POSITIVE,5,"Liberty Global Returns to Profitability in Q1 Earnings, Sales Rise Y/Y | Assessing Atmos Energy (ATO) Valuation After Recent Share Price Momentum | Bank of America Increases Atmos Energy (ATO) Target, Maintains Neutral Stance",24.39,21.1,-1871672832.0,67.443,9.24,25.67,60.74,WATCHLIST
MPC,https://www.tradingview.com/chart/?symbol=MPC,Marathon Petroleum Corporation,Energy,251.85,74169040896,-1.2,350.7,29.19,4.19,72.87,227.18,192.46,True,True,True,WATCH - OVERBOUGHT,False,52.96,NEUTRAL,5,Energy Stocks Are Crushing the Market in 2026 — and Trump Could Keep the Rally Alive | Marathon Petroleum (MPC) Is Up 12.3% After Analyst Upgrades And Dividend Declaration - What's Changed | What's in the Offing for Marathon Petroleum in Q1 Earnings?,19.05,12.26,2569374976.0,142.647,24.19,3.04,60.69,WATCHLIST
CBRE,https://www.tradingview.com/chart/?symbol=CBRE,"CBRE Group, Inc.",Real Estate,139.43,40827412480,18.6,98.1,-15.95,2.07,36.31,140.92,154.35,False,False,False,NO CLEAR ENTRY,False,58.56,NEUTRAL,5,A Look At CBRE Group (CBRE) Valuation After Recent Share Price Pullback | Jones Lang Q1 Earnings Beat Estimates on Leasing Advisory-Led Growth | Is London a safe haven for investment in uncertain times?,31.83,15.73,1094499968.0,113.689,15.6,3.11,60.58,WATCHLIST
ADSK,https://www.tradingview.com/chart/?symbol=ADSK,"Autodesk, Inc.",Technology,247.38,52197179392,19.4,6.3,1.63,3.91,66.36,241.27,280.23,True,False,False,NO CLEAR ENTRY,False,63.08,POSITIVE,5,"Is Now An Opportune Moment To Examine Autodesk, Inc. (NASDAQ:ADSK)? | BL vs. ADSK: Which Stock Should Value Investors Buy Now? | 3 Reasons to Sell ADSK and 1 Stock to Buy Instead",47.3,17.54,2787000064.0,89.787,39.67,15.6,60.45,WATCHLIST
LIN,https://www.tradingview.com/chart/?symbol=LIN,Linde plc,Basic Materials,493.895,228351016960,8.2,13.4,4.7,-1.73,45.64,496.59,459.7,False,True,True,NO CLEAR ENTRY,False,57.1,NEUTRAL,5,The Bull Case For Linde (LIN) Could Change Following Q1 2026 Earnings Beat And Dividend Hike | Linde PLC (LIN) Q1 2026 Earnings Call Highlights: Strong EPS Growth and Strategic Acquisitions ... | Linde (LIN) Q1 2026 Earnings Call Transcript,32.73,25.06,4694499840.0,65.642,18.23,20.44,60.42,WATCHLIST
TROW,https://www.tradingview.com/chart/?symbol=TROW,"T. Rowe Price Group, Inc.",Financial Services,102.37,21999312896,5.3,3.7,7.09,13.53,74.2,92.87,99.09,True,True,False,WATCH - OVERBOUGHT,False,54.02,NEUTRAL,5,TROW Q1 2026 Deep Dive: Active Management and Alternatives Expansion Amid Market Volatility | T. Rowe Price Group Q1 Earnings Call Highlights | ETF Prime: Quality & Tech Strategies in Focus,10.98,10.55,1880349952.0,3.87,18.69,28.28,60.22,WATCHLIST
VRTX,https://www.tradingview.com/chart/?symbol=VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,425.395,108202090496,9.5,32.9,-9.59,-3.04,31.71,452.49,436.01,False,False,True,NO CLEAR ENTRY,False,57.1,NEUTRAL,5,"Vertex (VRTX) Q2 2025 Earnings Call Transcript | The Zacks Analyst Blog Highlights Moderna, Merck and Vertex Pharmaceuticals | Vertex Pharmaceuticals (VRTX) Q1 Earnings: What To Expect",27.8,19.58,2573112576.0,10.908,22.54,32.94,60.22,WATCHLIST
BKNG,https://www.tradingview.com/chart/?symbol=BKNG,Booking Holdings Inc.,Consumer Cyclical,166.37,128916529152,16.2,240.0,-9.52,-0.84,35.12,173.79,199.49,False,False,False,NO CLEAR ENTRY,False,62.0,POSITIVE,5,"Is Booking Holdings (BKNG) Attractive After Recent Share Pullback And Travel Demand Headlines | Is Booking Holdings Inc. (BKNG) A Good Stock To Buy Now? | The Zacks Analyst Blog Highlights Visa, Booking, Seagate Technology, Kingsway Financial and Stran",21.95,13.54,7075125248.0,,,22.23,60.06,WATCHLIST
JKHY,https://www.tradingview.com/chart/?symbol=JKHY,"Jack Henry & Associates, Inc.",Technology,152.535,11040047104,7.9,28.4,-11.91,-3.14,53.6,158.87,164.8,False,False,False,NO CLEAR ENTRY,False,56.29,NEUTRAL,5,"Payment-Focused Companies' Results Could Largely Meet or Top Views With Cautious Consumer Outlook, RBC Says | Jack Henry (JKHY) To Report Earnings Tomorrow: Here Is What To Expect | JKHY Set to Report Q3 Earnings: What's in the Cards for the Stock?",21.92,21.74,335255136.0,3.109,24.28,20.59,59.95,IGNORE
MS,https://www.tradingview.com/chart/?symbol=MS,Morgan Stanley,Financial Services,188.52,299343413248,16.3,31.9,5.25,14.31,59.04,171.47,164.13,True,True,True,BULLISH TREND,False,49.59,NEUTRAL,5,Morgan Stanley Lifts Targets on Semiconductor Stocks | Ouster Stock Is Up. Its New Lidar Answers an Elon Musk Problem. | Cerebras Systems seeks up to $26.6B valuation in US IPO,17.06,14.89,,455.747,,24.75,59.87,IGNORE
EXE,https://www.tradingview.com/chart/?symbol=EXE,Expand Energy Corporation,Energy,99.68,23846332416,41.0,,-8.21,-4.05,62.85,103.55,104.25,False,False,False,NO CLEAR ENTRY,False,82.05,POSITIVE,5,The Bull Case For Expand Energy (EXE) Could Change Following Q1 Profit Rebound And 20-Year LNG Deal | Expand Energy Q1 Earnings Call Highlights | Expand Energy Corporation Q1 2026 Earnings Call Summary,7.42,10.15,1695624960.0,25.883,17.57,24.91,59.86,IGNORE
FAST,https://www.tradingview.com/chart/?symbol=FAST,Fastenal Company,Industrials,44.955,51609919488,12.4,13.8,-6.39,-2.39,53.85,45.42,44.41,False,True,True,NO CLEAR ENTRY,False,52.5,NEUTRAL,5,Fastenal Equity Plans Link Employee Rewards To Dividends And Shareholder Returns | 3 Market-Beating Stocks on Our Watchlist | 2 Large-Cap Stocks to Consider Right Now and 1 We Turn Down,39.78,32.93,903862528.0,11.167,33.84,15.39,59.8,IGNORE
UNP,https://www.tradingview.com/chart/?symbol=UNP,Union Pacific Corporation,Industrials,264.5275,157053468672,3.2,6.2,6.47,8.1,62.65,252.45,233.41,True,True,True,BULLISH TREND,False,54.39,NEUTRAL,5,"Union Pacific would exit Norfolk Southern merger if STB orders widespread line sales or trackage rights | BNSF CEO Highlights How Railroad Is Getting More Efficient | BNSF Railway Can 'Get Better,' Make Up Ground in Profitability",21.79,19.33,4034374912.0,162.246,40.69,29.2,59.75,IGNORE
ETR,https://www.tradingview.com/chart/?symbol=ETR,Entergy Corporation,Utilities,116.1,53154299904,12.0,1.7,21.35,1.6,53.55,109.06,96.18,True,True,True,BULLISH TREND,False,63.65,POSITIVE,5,Assessing Entergy (ETR) After Meta Data Center Deal And Expanded US$40b Capital Plan | Utility CEOs pocket $626 million as American energy bills hit record highs | OGE's Growth Driven by Infrastructure Expansion & Renewable Investments,29.62,23.2,-3913097728.0,192.883,10.75,13.41,59.69,IGNORE
MSI,https://www.tradingview.com/chart/?symbol=MSI,"Motorola Solutions, Inc.",Technology,437.74,72753971200,12.3,8.6,5.43,-0.28,47.82,451.44,428.37,False,True,True,NO CLEAR ENTRY,False,58.64,NEUTRAL,5,"AST SpaceMobile, Inc. (ASTS) Expected to Beat Earnings Estimates: What to Know Ahead of Q1 Release | Can Healthy Top-Line Improvement Benefit Motorola's Q1 Earnings? | Gear Up for Motorola (MSI) Q1 Earnings: Wall Street Estimates for Key Metrics",34.39,23.98,1996249984.0,402.39,104.2,18.44,59.59,IGNORE
EFX,https://www.tradingview.com/chart/?symbol=EFX,Equifax Inc.,Industrials,172.52,20811882496,14.3,34.0,-4.45,-5.41,34.44,185.94,215.38,False,False,False,NO CLEAR ENTRY,False,58.17,NEUTRAL,5,"Innovations & Strategic Buyouts Aid Rollins Amid Integration Risk | Broadridge Q3 Earnings & Revenues Beat Estimates, Increase Y/Y | Trane Q1 Earnings Beat Estimates on Strong Bookings, Backlog",30.37,16.75,1024662528.0,113.353,14.37,11.12,59.55,IGNORE
ZBH,https://www.tradingview.com/chart/?symbol=ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,83.4,16143662080,9.3,34.1,-5.07,-8.24,24.47,91.93,94.4,False,False,False,NO CLEAR ENTRY,False,73.7,POSITIVE,5,Why Zimmer Biomet (ZBH) is a Top Growth Stock for the Long-Term | Here's Why Zimmer Biomet (ZBH) is a Strong Value Stock | A Look At Zimmer Biomet (ZBH) Valuation After CFO Exit And Solid Quarterly Results,21.61,9.27,1044124992.0,59.827,6.07,9.05,59.5,IGNORE
UHS,https://www.tradingview.com/chart/?symbol=UHS,"Universal Health Services, Inc.",Healthcare,166.56,10168772608,9.6,17.7,-19.22,-5.7,34.59,187.55,200.27,False,False,False,NO CLEAR ENTRY,False,67.46,POSITIVE,5,"Universal Health Services Adds Talkspace To Expand Virtual Behavioral Health Reach | Spotify upgraded, Alibaba initiated: Wall Street's top analyst calls | Why Universal Health Services (UHS) is a Top Value Stock for the Long-Term",6.96,6.56,650621504.0,67.405,21.37,8.56,59.4,IGNORE
MCK,https://www.tradingview.com/chart/?symbol=MCK,McKesson Corporation,Healthcare,800.97,98108776448,11.4,38.0,-2.48,-9.42,18.6,890.56,812.25,False,False,True,NO CLEAR ENTRY,False,51.78,NEUTRAL,5,Trump Administration Targets Dismantling of Already-Weakened DEI | Countdown to McKesson (MCK) Q4 Earnings: A Look at Estimates Beyond Revenue and EPS | Do McKesson's (NYSE:MCK) Earnings Warrant Your Attention?,23.1,18.16,9158500352.0,,,1.09,59.24,IGNORE
IQV,https://www.tradingview.com/chart/?symbol=IQV,IQVIA Holdings Inc.,Healthcare,160.15,26883792896,10.3,23.6,-20.93,-7.57,33.15,168.88,196.96,False,False,False,NO CLEAR ENTRY,False,52.96,NEUTRAL,5,IQVIA (IQV) Reports Earnings Tomorrow: What To Expect | A Look At IQVIA Holdings (IQV) Valuation After ESOP Linked Shelf Registration For Potential Share Issuance | IQVIA Holdings (IQV) Earnings Expected to Grow: Should You Buy?,20.43,11.35,2216624896.0,245.928,21.44,8.34,59.19,IGNORE
QCOM,https://www.tradingview.com/chart/?symbol=QCOM,QUALCOMM Incorporated,Technology,169.14,178284101632,-3.5,173.0,14.34,33.4,77.57,137.08,155.44,True,True,False,WATCH - OVERBOUGHT,False,54.22,NEUTRAL,5,Palantir to report Q1 earnings after Monday's close: What to expect | Intel Poaches Second Qualcomm Executive in AI Talent Push | Intel brings in Qualcomm executive to lead key unit,18.21,15.93,9589624832.0,55.979,36.08,22.31,59.09,IGNORE
FE,https://www.tradingview.com/chart/?symbol=FE,FirstEnergy Corp.,Utilities,46.57,26937538560,11.6,12.9,1.33,-9.24,19.17,50.17,45.97,False,True,True,BUY THE DIP,False,62.8,POSITIVE,5,OGE's Growth Driven by Infrastructure Expansion & Renewable Investments | Assessing FirstEnergy (FE) Valuation As Recent Share Price Weakness Meets Grid Investment Growth Story | FE vs. NEE: Which Stock Is the Better Value Option?,25.31,15.81,-1835124992.0,198.922,9.46,6.94,59.07,IGNORE
LH,https://www.tradingview.com/chart/?symbol=LH,Labcorp Holdings Inc.,Healthcare,253.025,20823957504,5.8,32.9,-8.15,-7.56,25.95,269.6,267.73,False,False,True,NO CLEAR ENTRY,False,52.29,NEUTRAL,5,Do Options Traders Know Something About Labcorp Stock We Don't? | LH Q1 Deep Dive: Specialty Testing and Acquisitions Drive Growth Amid Margin Expansion | Assessing Labcorp Holdings (LH) Valuation After Recent Share Price Weakness,22.43,13.02,1142537472.0,82.792,11.05,6.66,59.03,IGNORE
CRM,https://www.tradingview.com/chart/?symbol=CRM,"Salesforce, Inc.",Technology,186.6,152648843264,12.1,17.9,-6.2,-0.06,63.21,186.36,227.38,True,False,False,NO CLEAR ENTRY,False,46.06,NEUTRAL,5,"Stock Market Today: Dow Drops As Iran Attacks UAE; EBay Jumps After GameStop Takeover Bid (Live Coverage) | While NVDA Dominates Headlines, Here’s Where the Real AI Economics Are Hiding | Veeva Systems Just Joined the S&P 500. 3 Reasons to Buy It and 1 Not To.",23.95,12.49,16366999552.0,29.947,12.4,17.96,58.98,IGNORE
WDAY,https://www.tradingview.com/chart/?symbol=WDAY,"Workday, Inc.",Technology,129.19,33208160256,14.5,62.9,-24.07,-2.32,62.23,129.73,195.27,False,False,False,NO CLEAR ENTRY,False,63.06,POSITIVE,5,"3 Cash-Producing Stocks We Steer Clear Of | Assessing Workday (WDAY) Valuation After AI Product Updates Partnerships And Earnings Optimism | Insperity, Inc. Q1 2026 Earnings Call Summary",49.88,10.38,3012750080.0,48.956,8.23,7.26,58.94,IGNORE
MLM,https://www.tradingview.com/chart/?symbol=MLM,"Martin Marietta Materials, Inc.",Basic Materials,602.705,36350373888,17.2,1220.8,-10.09,0.93,36.54,613.65,620.5,False,False,False,NO CLEAR ENTRY,False,43.81,NEUTRAL,5,"How Investors May Respond To Martin Marietta (MLM) Reaffirmed 2026 Outlook And Expansion-Focused Deal Activity | Is Martin Marietta Materials, Inc. (NYSE:MLM) Potentially Undervalued? | MLM Q1 Deep Dive: Resilient Aggregates Growth and Strategic Portfolio Shifts Define Quarter",37.72,26.01,841750016.0,50.35,9.47,39.91,58.9,IGNORE
PFG,https://www.tradingview.com/chart/?symbol=PFG,"Principal Financial Group, Inc.",Financial Services,99.57,21508352000,-4.5,819.0,4.22,10.51,71.7,92.47,85.53,True,True,True,WATCH - OVERBOUGHT,False,74.11,POSITIVE,5,Assessing Principal Financial Group (PFG) Valuation After Strong Recent Returns And Conflicting Fair Value Estimates | Principal Financial Group Q1 Earnings Call Highlights | Is Principal Financial Group (PFG) Pricing Reflect Recent Insurance Sector Optimism Accurately,14.29,9.79,1457624960.0,33.624,13.39,10.1,58.83,IGNORE
UDR,https://www.tradingview.com/chart/?symbol=UDR,"UDR, Inc.",Real Estate,36.41,13526096896,4.2,151.6,-1.98,6.43,63.59,35.27,35.86,True,True,False,BULLISH TREND,False,60.84,POSITIVE,5,How The UDR (UDR) Investment Story Is Shifting With New Guidance And Analyst Rethinks | United Dominion Realty Trust Q1 Earnings Call Highlights | UDR Inc (UDR) Q1 2026 Earnings Call Highlights: Strong Resident Retention and Strategic Capital ...,24.77,60.68,1007130496.0,142.368,12.35,27.78,58.77,IGNORE
CEG,https://www.tradingview.com/chart/?symbol=CEG,Constellation Energy Corporation,Utilities,319.985,115928850432,12.9,-48.9,27.93,17.29,60.01,301.8,326.58,True,False,False,NO CLEAR ENTRY,False,72.26,POSITIVE,5,Constellation Energy Corporation (CEG) Earnings Expected to Grow: What to Know Ahead of Next Week's Release | URAN’s Nearly 75% Gain Masks a Valuation Risk Most Investors Are Missing | NextEra Energy vs. Constellation Energy: Which Utility Stock Is Built for This Market?,43.3,23.55,1258000000.0,63.94,16.36,9.08,58.68,IGNORE
DG,https://www.tradingview.com/chart/?symbol=DG,Dollar General Corporation,Consumer Defensive,114.965,25318318080,5.9,121.9,-22.61,-3.53,40.11,128.88,120.3,False,False,True,NO CLEAR ENTRY,False,57.07,NEUTRAL,5,"Why Costco's Financial Strength Could Outpace Retail Challenges | Dollar General bridges onsite, offsite retail media with new solution | Dollar General sees shift in how customers are spending",16.78,14.38,2162651648.0,184.665,18.99,3.54,58.67,IGNORE
URI,https://www.tradingview.com/chart/?symbol=URI,"United Rentals, Inc.",Industrials,931.6699,58365911040,7.2,6.6,10.1,27.26,74.91,806.96,864.87,True,True,False,WATCH - OVERBOUGHT,False,54.72,NEUTRAL,5,"PWR Q1 Earnings Top Estimates on Strong Execution, 2026 View Raised | Martin Marietta Q1 Earnings Miss Estimates, Revenues Beat, Stock Up | VMC Q1 Earnings & Revenues Beat Estimates on Pricing and Cost Control",23.82,17.32,1870625024.0,167.473,28.24,15.32,58.63,IGNORE
TT,https://www.tradingview.com/chart/?symbol=TT,Trane Technologies plc,Industrials,484.13,107051835392,6.0,-2.1,9.99,13.36,59.83,448.64,425.18,True,True,True,BULLISH TREND,False,59.13,NEUTRAL,5,Trane Technologies Q1 Earnings Call Highlights | TT Q1 Deep Dive: Data Center Momentum and Record Backlog Support Upbeat Outlook | All buildings will have behind-the-meter power eventually: Trane CEO,36.98,28.47,2662362624.0,53.597,36.63,13.41,58.48,IGNORE
MA,https://www.tradingview.com/chart/?symbol=MA,Mastercard Incorporated,Financial Services,504.765,445856874496,15.8,21.2,-8.65,2.47,45.43,505.79,546.43,False,False,False,NO CLEAR ENTRY,False,62.14,POSITIVE,5,Mastercard Is One Of Our Top Picks After Q1 Beat | This Week In Digital Payment - Glass Partners With Mastercard To Revolutionize Government Transactions | Exclusive: Stablecoin startup Rain is worth $1.95 billion and plans to issue cards with Mastercard in a push to woo institutional customers,29.19,22.19,16148124672.0,282.059,232.08,45.88,58.47,IGNORE
IRM,https://www.tradingview.com/chart/?symbol=IRM,Iron Mountain Incorporated,Real Estate,127.76,38005895168,21.6,860.0,43.0,23.68,72.5,109.31,96.98,True,True,True,WATCH - OVERBOUGHT,False,67.52,POSITIVE,5,Iron Mountain (IRM) Is Up 9.6% After Raising 2026 Revenue Outlook And Highlighting Growth Segments – Has The Bull Case Changed? | Assessing Iron Mountain (IRM) Valuation After A Powerful Multi Month Share Price Run | Iron Mountain Q1 Earnings Call Highlights,138.87,47.78,-499464512.0,,,3.76,58.4,IGNORE
HAL,https://www.tradingview.com/chart/?symbol=HAL,Halliburton Company,Energy,41.9,35003166720,-0.3,133.5,22.61,9.77,74.2,37.47,29.06,True,True,True,WATCH - OVERBOUGHT,False,50.0,NEUTRAL,5,"Core Laboratories Q1 Earnings Meet Estimates, Decline Y/Y | Equinor Signs $1.8 Billion in Drilling Deals to Keep Oil and Gas Output High | ProPetro Holding Posts Narrower-Than-Expected Q1 Loss, Sales Beat",23.15,14.68,2027000064.0,74.651,14.63,6.95,58.35,IGNORE
PODD,https://www.tradingview.com/chart/?symbol=PODD,Insulet Corporation,Healthcare,171.315,11865913344,31.2,3.9,-31.81,-16.15,28.24,214.37,281.48,False,False,False,NO CLEAR ENTRY,False,64.14,POSITIVE,5,"Insulet (PODD) Upgraded to Buy: Here's Why | Why Insulet (PODD) Is Down 7.7% After FDA Class I Omnipod 5 Recall Expansion - And What's Next | Rothschild & Co Redburn Downgrades Insulet Corporation (PODD), Cites “Eroding” Product Moats and Distribution",49.23,21.23,154900000.0,66.176,18.12,9.12,58.03,IGNORE
AMGN,https://www.tradingview.com/chart/?symbol=AMGN,Amgen Inc.,Healthcare,323.175,174412857344,5.8,4.4,-11.14,-7.12,28.93,356.68,322.21,False,True,True,BUY THE DIP,False,57.91,NEUTRAL,5,Amgen invests $300M more in Puerto Rico biologics plant | Guggenheim Trims Amgen Price Target to $340: Is the Biotech Giant Losing Its Edge? | 3 Top Dividend Stocks to Maximize Your Retirement Income,22.47,13.76,7436624896.0,623.754,101.32,20.96,57.93,IGNORE
WRB,https://www.tradingview.com/chart/?symbol=WRB,W. R. Berkley Corporation,Financial Services,66.12,25788057600,4.0,26.0,-5.68,0.2,50.68,67.58,70.15,False,False,False,NO CLEAR ENTRY,False,51.52,NEUTRAL,5,"NMI Holdings Q1 Earnings, Revenues Top, Insurance in Force Rises Y/Y | Hanover Insurance Q1 Earnings Top Estimates on Lower Cat Losses | ALL Q1 Earnings Beat Estimates on Strong Underwriting, Lower Expenses",14.01,13.71,3222230528.0,31.76,20.16,12.64,57.77,IGNORE
REG,https://www.tradingview.com/chart/?symbol=REG,Regency Centers Corporation,Real Estate,78.45,14664358912,10.0,17.2,6.69,1.91,44.47,77.73,71.78,True,True,True,BULLISH TREND,False,54.04,NEUTRAL,5,"Tanger Q1 Net Income Climbs on Record Leasing Amid Demand Surge | Regency Centers Q1 Earnings Call Highlights | REG's Q1 FFO Misses Estimates, Revenues Top on Leasing Momentum",26.96,30.92,,73.203,8.0,33.11,57.72,IGNORE
KEY,https://www.tradingview.com/chart/?symbol=KEY,KeyCorp,Financial Services,21.645,23534458880,11.7,33.7,-3.49,5.74,50.27,20.69,19.38,True,True,True,BULLISH TREND,False,41.19,NEUTRAL,5,Why The Narrative On KeyCorp (KEY) Is Shifting With New Targets And M&A Talk | Corporate America Earnings Beat Back Wall Street’s Wall of Worry | Is Wall Street Bullish or Bearish on KeyCorp Stock?,13.28,10.08,,,9.97,27.03,57.65,IGNORE
AON,https://www.tradingview.com/chart/?symbol=AON,Aon plc,Financial Services,311.85,66602917888,6.5,27.1,-10.72,-3.24,39.85,324.06,343.83,False,False,False,NO CLEAR ENTRY,False,55.56,NEUTRAL,5,A Look At Aon (AON) Valuation After Recent Share Price Weakness | Aon PLC (AON) Q1 2026 Earnings Call Highlights: Strong Revenue Growth and Strategic Capital ... | Aon plc Q1 2026 Earnings Call Summary,18.33,14.57,3341625088.0,155.05,46.45,22.54,57.64,IGNORE
VLTO,https://www.tradingview.com/chart/?symbol=VLTO,Veralto Corporation,Industrials,87.755,21552562176,6.8,13.3,-3.85,-0.29,32.84,90.36,99.0,False,False,False,NO CLEAR ENTRY,False,61.46,POSITIVE,5,A Look At Veralto (VLTO) Valuation After Recent Weak Share Performance | Is It Time To Reassess Veralto (VLTO) After Its Recent Share Price Slide? | Veralto Corp (VLTO) Q1 2026 Earnings Call Highlights: Strong Sales Growth and Strategic ...,22.62,18.9,768249984.0,95.542,36.46,17.32,57.47,IGNORE
